"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Ammodytes dubius","[1977,1985,1986,1993,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000072,0.000689,0.000316,0.000047,0.000121,0.000144,0.004347,0.003369,0.002459,0.004864,0.138966,0.002292,0.016859,0.002678,0.006554,0.105167,0.629249,0.319241,0.560773,2.081603,1.645128,0.140044,2.869461,1.567961]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Amblyraja radiata","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[2.373815,1.76507,3.000195,2.271776,1.593979,1.02922,2.230675,0.64357,1.796219,1.449216,1.246147,1.317983,1.145398,0.582168,0.652458,1.063324,0.982868,1.129391,0.607876,1.064305,0.836295,0.693733,0.665029,0.824074,0.526387,0.696648,0.474377,0.777391,0.438986,0.360621,0.374775,0.315991,0.174696,0.14356,0.308012,0.170166,0.1052,0.182214,0.234537,0.196648,0.332707,0.205142,0.331385,0.203773,0.267092,0.257772]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa sapidissima","[1972,1973,1974,1975,1977,1978,1980,1983,1985,1986,1991,1996,2000,2005,2006,2007,2008,2010,2011,2012,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.024197,0.018684,0.038447,0.029492,0.02081,0.004887,0.520534,0.075045,0.032416,0.007894,0.008422,0.011789,0.007553,0.085359,0.024201,0.002073,0.033292,0.033121,0.031118,0.007467,0.002773]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[1.715102,0.82928,2.488283,3.337963,0.436642,0.273268,0.223317,1.150859,0.189956,0.62793,0.049956,0.074128,0.091968,0.058542,1.057353,0.295239,0.263514,0.154886,1.444264,0.085565,0.418772,0.040819,0.389663,0.288578,0.090893,0.158974,0.118511,0.043473,0.128451,0.3323,0.126333,0.286001,0.328847,0.314225,0.071643,0.128432,0.854615,0.685193,0.853408,0.377639,0.340082,0.569347,0.118553,1.620974,1.632372,0.296067]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anarhichas minor","[1981,1982,1984,1985,1986,1988,1989,1991,1995,1998,1999,2003,2005,2008,2009,2010,2012,2014,2015]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.027792,0.127421,0.029284,0.004835,0.16407,0.038684,0.036797,0.030911,0.011201,0.015994,0.006307,0.030083,0.020065,0.00203,0.019188,0.035785,0.005776,0.082081,0.00802]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anarhichas lupus","[1971,1972,1973,1974,1975,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.109164,0.024496,0.074988,0.001157,0.04135,0.066239,0.046529,0.088133,0.021241,0.065,0.085246,0.059663,0.093106,0.090086,0.088506,0.229983,0.017009,0.065606,0.059396,0.102634,0.02049,0.141994,0.030334,0.142742,0.071712,0.040275,0.022491,0.026877,0.005661,0.040588,0.005069,0.059813,0.015863,0.01615,0.01774,0.010484,0.010947,0.007567,0.021636,0.006987,0.02769,0.02675,0.034925,0.007316]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anarhichas denticulatus","[1974,1975,1983,1986,1987,1988,1992,1993,1996,1999,2002,2007,2010]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.021416,0.017047,0.024106,0.039957,0.006862,0.021872,0.020197,0.026454,0.003753,0.000072,0.010446,0.001319,0.00438]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Artediellus uncinatus","[1971,1972,1973,1975,1981,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000026,0.000023,0.000055,0.000051,0.000163,0.00005,0.001975,0.000583,0.001807,0.002324,0.000251,0.002263,0.00031,0.00056,0.001231,0.000347,0.000732,0.001111,0.000509,0.001195,0.000269,0.000854,0.000249,0.000543,0.000607,0.001014,0.000913,0.001245,0.001144,0.002112,0.000867,0.000215,0.000367,0.000838,0.000238,0.000237,0.00064]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Centroscyllium fabricii","[1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2011,2012,2013]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.048023,0.048186,0.04474,0.454826,0.147605,0.024616,0.011932,0.024069,0.958766,0.010549,14.315968,0.168569,2.727321,24.820338,0.071098,12.545444,0.016936,0.061299,0.086088,0.026163,0.058734,0.129049,0.034299,1.423268,1.273249,0.01131,0.00663,0.003639,0.009116,0.02791,0.002953,0.002431,0.006432,0.020438,0.023399]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Boreogadus saida","[1976,1994,1995,1996,1997,1998,1999,2004,2005,2006,2007,2008,2009,2011,2014]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.003202,0.002224,0.027039,0.004236,0.008574,0.001742,0.001617,0.000309,0.001161,0.00035,0.000192,0.001706,0.00038,0.000014,0.000531]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Aspidophoroides monopterygius","[1972,1973,1974,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000155,0.000456,0.000802,0.000142,0.000978,0.001011,0.001665,0.000719,0.000256,0.001068,0.000226,0.000997,0.001866,0.00115,0.000602,0.000901,0.00304,0.001553,0.000806,0.001006,0.001965,0.001651,0.003592,0.003,0.001615,0.003635,0.002082,0.000867,0.001588,0.003557,0.00231,0.003045,0.002907,0.002738,0.003753,0.002278,0.002737,0.00122,0.001647,0.005243,0.002524,0.002021,0.003211]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cottunculus microps","[1982,1986,1987,1991,1992,1995,1996,1997,1998,1999,2002,2005]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000579,0.000005,0.000161,0.000104,0.00015,0.000013,0.000208,0.000148,0.000592,0.000191,0.000659,0.000002]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[13.165964,4.846015,3.07801,1.186905,7.130738,3.432488,4.064166,7.902594,1.200599,0.414281,0.137718,0.731685,0.672163,16.063579,22.445089,30.32,35.940392,26.508612,20.726476,59.146137,61.118938,28.477322,20.944102,28.76642,47.413671,6.821776,32.581519,12.572533,20.504167,18.042659,29.963514,36.541153,62.829637,31.228998,53.913461,11.338488,119.555169,25.789444,42.484021,106.524923,56.752644,361.875092,17.685305,32.177573,45.071634,16.767912]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Enchelyopus cimbrius","[1973,1974,1975,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.00069,0.001809,0.00053,0.000321,0.00041,0.000552,0.003948,0.007049,0.003302,0.004329,0.000585,0.004598,0.004222,0.005855,0.009592,0.011666,0.020911,0.014227,0.012649,0.026813,0.00935,0.002571,0.003222,0.005725,0.006377,0.003068,0.01124,0.009336,0.010807,0.004807,0.003271,0.002739,0.002283,0.003216,0.00379,0.003425,0.002909,0.00251]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
