"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Coccyzus americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.117,0.106,0.108,0.102,0.155,0.113,0.109,0.104,0.099,0.105,0.102,0.118,0.089,0.085,0.084,0.087,0.081,0.091,0.083,0.078,0.077,0.085,0.085,0.076,0.081,0.068,0.075,0.08,0.098,0.063,0.062,0.062,0.142,0.075,0.067,0.058,0.054,0.075,0.063,0.067,0.063,0.062,0.056,0.061,0.054]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Circus hudsonius","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.163,0.162,0.152,0.151,0.152,0.153,0.148,0.148,0.148,0.147,0.144,0.152,0.149,0.147,0.141,0.142,0.146,0.141,0.137,0.134,0.145,0.135,0.134,0.145,0.131,0.13,0.132,0.127,0.127,0.127,0.125,0.127,0.127,0.121,0.123,0.124,0.124,0.119,0.119,0.122,0.116,0.12,0.117,0.112,0.116]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Antrostomus vociferus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.096,0.083,0.088,0.079,0.078,0.091,0.07,0.066,0.074,0.07,0.068,0.066,0.057,0.056,0.051,0.05,0.055,0.052,0.046,0.044,0.046,0.042,0.043,0.04,0.035,0.04,0.039,0.037,0.034,0.035,0.034,0.032,0.031,0.028,0.029,0.027,0.025,0.026,0.024,0.026,0.023,0.026,0.021,0.021,0.021]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.201,0.202,0.203,0.205,0.205,0.208,0.213,0.211,0.215,0.217,0.227,0.228,0.23,0.23,0.227,0.232,0.24,0.247,0.241,0.248,0.247,0.25,0.252,0.247,0.255,0.255,0.263,0.264,0.273,0.275,0.286,0.295,0.294,0.298,0.294,0.291,0.298,0.31,0.306,0.302,0.315,0.323,0.32,0.333,0.327]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo lineatus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.021,0.023,0.022,0.022,0.023,0.023,0.022,0.022,0.024,0.027,0.026,0.025,0.025]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo lineatus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.031,0.033,0.032,0.034,0.031,0.031,0.032,0.032,0.036,0.033,0.034,0.033,0.033,0.035,0.033,0.036,0.034,0.039,0.042,0.037,0.037,0.041,0.037,0.039,0.036,0.043,0.033,0.044,0.043,0.038,0.04,0.043,0.045,0.051,0.053,0.046,0.041,0.045,0.038,0.036,0.039,0.038,0.043,0.038,0.04]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Bombycilla cedrorum","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.83,4.18,4.02,4,4.11,4.21,4.18,4.16,4.19,4.62,4.34,4.82,4.9,4.85,4.6,4.77,4.87,4.96,4.73,4.99,5.02,4.78,5.4,5.04,5.28,5.6,5.41,5.38,5.65,5.44,5.73,5.59,6.08,5.48,5.92,5.62,6.39,6.04,6.07,6.1,6.12,6.18,6.32,5.82,6.24]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Icterus galbula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.69,3.78,3.34,3.5,3.46,3.35,3.51,3.3,3.41,3.42,3.24,3.16,3,3.07,2.86,2.83,2.81,2.66,2.73,2.6,2.62,2.57,2.48,2.55,2.52,2.43,2.4,2.43,2.18,2.28,2.23,2.22,2.25,2.15,2.09,2.1,2.05,2.03,1.98,1.91,1.87,1.94,1.77,1.81,1.79]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[30.3,29.3,29,28.8,28.2,27.7,28.1,27,26.5,26.5,25.7,25.5,25.3,25,24.1,24.8,23.9,23.7,23.6,23.3,22.8,22.8,22.3,22.1,21.9,21.7,21.5,21.9,21,20.9,20.4,20.2,20.4,19.7,20,19.3,19.1,18.8,18.4,17.9,18,17.7,17.1,17.3,16.5]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13.1,13.1,13.5,13.3,12.8,12.8,13,12.6,12.7,12.4,12.3,12.6,12.2,12.3,12,12.2,11.9,12,11.7,11.7,11.9,11.6,11.6,11.5,11.2,11.2,11.1,11.4,11.4,11.4,11.4,11.7,11.4,11.2,11.1,11.6,10.9,11.1,12.1,11.1,11.1,10.7,10.9,10.6,11]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
