"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Anguilla rostrata","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","Abundance (eels per 100m2)","[0.56,1.14,0.3,0.57,0.4,0.25,0.29,2.01,0.87,0.34,0.14,0.45,1.17,0.87,1.07,1.02,1.42,0.62,0.31,1.91,1.46,1.25,1.57,1.23,1.06,1.24,0.65,0.16,0.15,0.37,0.9,0.94,0.47,0.17,0.15,0.18,0.28,0.07,0.25,0.16,0.64,0.22,0.07,0.67,0.32,0.52,0.87,0.59,1.37,0.57,0.55,0.79,0.98,0.69,1.45,0.44,0.77,0.76,0.12,1.25]","MULTIPOINT((-62.650653 47.394909))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1985,1986,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012]","Number of eels per 100m2","[6.89,6.49,6.63,3.53,5.04,8.45,5.43,1.68,1.69,1.39,1.83,0.48,1.1,1.9,0.81,1.05,1.59,1.45,0.95]","MULTIPOINT((-64.209251 44.537006))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Number of individuals","[87.27,198.41,97.5,575.45,97.5,30.68,119.32,70.91,1.356,136.36,402.27,320.45,169.77,229.09,332.73,41.59,79.09,12.27,12.27,2.05,33.41,514.09,87.27,55.23,65.45,96.14,73.64,178.64,74.32,87.27,43.64,111.14,41.59,23.18,11.59,54.55,64.09,47.05,29.32,30,84.55]","MULTIPOINT((-57.771263 49.761184))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2012]","Relative index","[12.79,8.53,5.7,11.97,5.29,4.78,1.44,3.09,0.84,2.97,3.76,0.96,0.77,3.54,4.94,5.26,0.93,0.9,0.93,1.31,1.85,1.19,3.7,0.5,1.05,0.23,0.27,0.22,0.15,0.04,0.08,0.04]","MULTIPOINT((-74.931907 47.16858))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","Abundance (eels per 100m2)","[0.56,1.14,0.3,0.57,0.4,0.25,0.29,2.01,0.87,0.34,0.14,0.45,1.17,0.87,1.07,1.02,1.42,0.62,0.31,1.91,1.46,1.25,1.57,1.23,1.06,1.24,0.65,0.16,0.15,0.37,0.9,0.94,0.47,0.17,0.15,0.18,0.28,0.07,0.25,0.16,0.64,0.22,0.07,0.67,0.32,0.52,0.87,0.59,1.37,0.57,0.55,0.79,0.98,0.69,1.45,0.44,0.77,0.76,0.12,1.25]","MULTIPOINT((-62.650653 47.394909))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1985,1986,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012]","Number of eels per 100m2","[6.89,6.49,6.63,3.53,5.04,8.45,5.43,1.68,1.69,1.39,1.83,0.48,1.1,1.9,0.81,1.05,1.59,1.45,0.95]","MULTIPOINT((-64.209251 44.537006))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Number of individuals","[87.27,198.41,97.5,575.45,97.5,30.68,119.32,70.91,1.356,136.36,402.27,320.45,169.77,229.09,332.73,41.59,79.09,12.27,12.27,2.05,33.41,514.09,87.27,55.23,65.45,96.14,73.64,178.64,74.32,87.27,43.64,111.14,41.59,23.18,11.59,54.55,64.09,47.05,29.32,30,84.55]","MULTIPOINT((-57.771263 49.761184))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2012]","Relative index","[12.79,8.53,5.7,11.97,5.29,4.78,1.44,3.09,0.84,2.97,3.76,0.96,0.77,3.54,4.94,5.26,0.93,0.9,0.93,1.31,1.85,1.19,3.7,0.5,1.05,0.23,0.27,0.22,0.15,0.04,0.08,0.04]","MULTIPOINT((-74.931907 47.16858))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","Abundance (eels per 100m2)","[0.56,1.14,0.3,0.57,0.4,0.25,0.29,2.01,0.87,0.34,0.14,0.45,1.17,0.87,1.07,1.02,1.42,0.62,0.31,1.91,1.46,1.25,1.57,1.23,1.06,1.24,0.65,0.16,0.15,0.37,0.9,0.94,0.47,0.17,0.15,0.18,0.28,0.07,0.25,0.16,0.64,0.22,0.07,0.67,0.32,0.52,0.87,0.59,1.37,0.57,0.55,0.79,0.98,0.69,1.45,0.44,0.77,0.76,0.12,1.25]","MULTIPOINT((-62.650653 47.394909))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1985,1986,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012]","Number of eels per 100m2","[6.89,6.49,6.63,3.53,5.04,8.45,5.43,1.68,1.69,1.39,1.83,0.48,1.1,1.9,0.81,1.05,1.59,1.45,0.95]","MULTIPOINT((-64.209251 44.537006))","Living planet index database",NA,"DFO (2013). Recovery potential assessment of American eel (Anguilla rostrata) in eastern Canada. Can. Sci. Advis. Sec. Sci. Advis. Rep. 2013/078.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
