"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Amia calva","[1980,1981,1992]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.02,0.02,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ameiurus nebulosus","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[1.12,0.2,1.41,4.17,0.66,0.23,1.29,0.76,0.86,1.7,2.14,1.96,0.61,0.84,0.66,0.86,0.87,0.35,0.35,0.06,0.83,0.06,0.21,0.21,0.32,0.21,0.4,0.35,0.48,0.31,0.54,2.12,0.81,1.48,0.42,0.82,1.97,1.54,0.46]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[7.1,10.75,22.13,13.94,14.69,10.09,7.06,4.69,6.99,3.96,7.58,4.76,4.94,7.53,8.08,6.86,3.09,6.99,3.99,1.41,3.79,2.33,2.13,3.08,1.47,1.22,1.1,1.84,2.09,2.7,2.43,0.7,3.27,2.52,1.54,1.31,0.75,1.21,1,1.06]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Acipenser fulvescens","[1981,1995,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2010,2011,2013,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.02,0.02,0.02,0.06,0.04,0.1,0.02,0.04,0.02,0.02,0.09,0.1,0.08,0.02,0.02,0.063]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Anguilla rostrata","[1978,1979,1990]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.06,0.03,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Aplodinotus grunniens","[1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.19,0.74,1.43,0.34,0.09,0.34,0.59,0.31,0.25,0.16,0.25,0.45,0.53,0.62,0.34,0.43,0.52,0.74,0.63,0.23,0.41,0.25,0.5,0.25,0.2,0.23,0.27,0.6,0.19,0.32,0.23,0.26,0.36,0.08,0.19,0.19,0.29,0.34,0.26]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Catostomus commersonii","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[4.04,0.63,2.9,3.11,1.84,1.42,4.34,1.4,1.58,0.93,2.47,1.49,0.91,0.75,3.47,0.41,0.88,1.18,0.81,1.13,2.01,1.31,1.02,1.02,0.35,0.38,0.78,1.66,0.41,1.03,0.72,0.573,0.65,1.31,0.48,0.25,2.35,0.19,0.16,0.57]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Carpiodes cyprinus","[1979,1980,1981,1983,1986,1988,1989,1990,1991,1993,1996,1998,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.31,0.04,0.06,0.04,0.02,0.02,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0.02,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Esox lucius","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.83,1.04,0.93,0.16,0.08,0.02,0.04,0.06,0.02,0.17,0.17,0.08,0.02,0.15,0.04,0.1,0.06,0.04,0.04,0.08,0.06,0.06,0.08,0.07,0.19,0.15,0.17,0.19,0.08,0.06,0.23,0.09,0.1,0.02,0.02,0.12,0.12,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Dorosoma cepedianum","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1998,1999,2000,2002,2009,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[17.82,53.45,47.38,19.95,4.52,2.78,0.1,0.29,0.87,0.5,0.48,0.44,0.24,0.69,1.26,1.39,1.79,0.12,0.06,0.08,0.08,0.13,0.06,0.1,0.12,0.19,2.08,0.32,1.09]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
